sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
83,-271.5967211285353,0.41153150838799774,-201.67119959364257,990,10,21,100
84,-269.8127836036267,0.4929669297300279,-231.14268611473528,990,10,21,100
85,-181.4809627431336,0.5451519114663824,-167.61888460240266,990,10,21,100
86,-204.8803968329982,0.608655590028502,-172.2503505794517,990,10,21,100
87,-189.4271809038814,0.6657517675310374,-156.04976400337614,990,10,21,100
88,-277.1780702141851,0.5484112497186289,-217.24057983333773,990,10,21,100
89,-262.37051707332074,0.6083805507747456,-206.22505516484583,990,10,21,100
90,-240.82661054861148,0.5793401269707829,-198.89418608365688,990,10,21,100
91,-270.57063799858634,0.5372261121170595,-210.991461315568,990,10,21,100
92,-248.35428158897915,0.4228019575821236,-207.782868088795,990,10,21,100
93,-294.75623003201787,0.47458337584976107,-220.0744371343485,990,10,21,100
94,-230.54020548648177,0.3406120966654271,-188.68869182623004,990,10,21,100
95,-196.21170369231,0.6010005668736994,-147.72635320861718,990,10,21,100
96,-224.31945421760514,0.6315521782962605,-190.09132928488694,990,10,21,100
97,-159.459485219881,0.5864477361319587,-153.88580879224506,990,10,21,100
98,-294.01892317330845,0.5801655893912538,-290.316330400583,990,10,21,100
99,-205.5228675806189,0.47191789620555935,-171.52629240314994,990,10,21,100
1,-194.92326956301926,0.563779183360748,-131.74575719724845,990,10,22,100
2,-290.39347683132684,0.38971914506983013,-246.3190860523675,990,10,22,100
3,-248.42098759308183,0.6693336722906679,-168.7818084296099,990,10,22,100
4,-207.4790866486564,0.5657152388710529,-169.4302479713735,990,10,22,100
5,-315.8234869093099,0.3790332525735721,-268.90580637467633,990,10,22,100
6,-196.120944672504,0.5517791440710426,-153.0068459293366,990,10,22,100
7,-224.85433237360778,0.4135646379319951,-194.57996410277025,990,10,22,100
8,-261.87594243476036,0.4650184973143041,-235.39010161799004,990,10,22,100
9,-227.41860673261854,0.5421131407376378,-157.0056976497121,990,10,22,100
10,-236.96774603484516,0.5840894555207342,-184.68237197554328,990,10,22,100
11,-222.02554008406466,0.5429311247076839,-177.27599200614338,990,10,22,100
12,-270.4999496349631,0.40554329550359397,-229.20470985768665,990,10,22,100
13,-269.4592317542455,0.5785458339378238,-200.88828337162326,990,10,22,100
14,-251.1593191275345,0.5269652220187708,-195.6730267351658,990,10,22,100
15,-297.0997076433715,0.450802766927518,-228.08463115977762,990,10,22,100
16,-255.2603955746613,0.4680599997518584,-184.31020556666581,990,10,22,100
17,-203.43100528677306,0.4845154125709087,-187.54565835329254,990,10,22,100
18,-220.42735215009222,0.5559539164882153,-179.9104368775496,990,10,22,100
19,-242.46188161882165,0.5055450448300689,-224.11139247362365,990,10,22,100
20,-267.9383682713482,0.40609961801674216,-205.55756894502215,990,10,22,100
21,-166.48059092342586,0.48934826292097566,-148.93901223204733,990,10,22,100
22,-255.9808133851572,0.5457459392026067,-209.85481751918527,990,10,22,100
23,-257.62571957054746,0.5184256709413603,-214.65607157612078,990,10,22,100
24,-227.29672725441603,0.44771216532681135,-195.74887310681,990,10,22,100
25,-271.44246416535856,0.4725661489646882,-292.8410744423285,990,10,22,100
26,-286.16909461214766,0.4303612121846527,-207.10761831789304,990,10,22,100
27,-278.34987620273847,0.521025131852366,-211.1978927614495,990,10,22,100
28,-201.75561935878224,0.6073480005608871,-153.81077062346,990,10,22,100
29,-171.05910875816357,0.5049962457967923,-149.4138371625648,990,10,22,100
30,-297.823465084871,0.424525011354126,-233.50780892820882,990,10,22,100
31,-209.1887279678415,0.5992697794921696,-210.9863986353385,990,10,22,100
32,-253.0324049545317,0.5020336870569736,-230.06140484120226,990,10,22,100
33,-220.53822477911592,0.6024814768927171,-151.5930034335172,990,10,22,100
34,-144.5933026545,0.601189629570581,-125.40655998961287,990,10,22,100
35,-264.3610221882232,0.4440427075373009,-204.39908229638525,990,10,22,100
36,-212.1128449125684,0.5561132189352065,-173.73081009105286,990,10,22,100
37,-277.4916442422618,0.32586538954637945,-232.07590191756736,990,10,22,100
38,-261.55906296225675,0.5915328965056688,-212.83841144898207,990,10,22,100
39,-210.03863505303568,0.5156342511996627,-165.3986598777896,990,10,22,100
40,-263.5124068130868,0.3690123772248626,-217.58626493110285,990,10,22,100
41,-244.18873318912796,0.5212905296590179,-207.21699424618575,990,10,22,100
42,-291.63305772382535,0.47717111818492414,-249.19162378292802,990,10,22,100
43,-310.7288333415901,0.5581668494269252,-241.83193361601033,990,10,22,100
44,-265.39897165806514,0.4171783407917246,-219.61459183157638,990,10,22,100
45,-217.79938292433704,0.4883052463410422,-144.2965341402951,990,10,22,100
46,-251.51986708749243,0.48722350045572965,-233.3546668545923,990,10,22,100
47,-231.43377745146935,0.6718486436875537,-157.94858261792157,990,10,22,100
48,-277.36944479053847,0.5522839980432763,-228.28112915347813,990,10,22,100
49,-235.65915446382658,0.5423163547413423,-208.53060486716277,990,10,22,100
50,-291.0784176337246,0.41940511495340616,-233.89869751364864,990,10,22,100
51,-186.47640971438912,0.5412156546721235,-145.63721294337589,990,10,22,100
52,-237.91057532282073,0.48789874706417324,-201.81612443971008,990,10,22,100
53,-261.2887425231204,0.49337140053976325,-217.06253956969556,990,10,22,100
54,-267.79869143088206,0.5788477701600641,-207.08786441286034,990,10,22,100
55,-183.89986372769724,0.5476747697219253,-197.81650394835944,990,10,22,100
56,-237.07521991054196,0.5042381337843835,-185.67244494829458,990,10,22,100
57,-173.2316609358311,0.5890363319776952,-166.51429584674358,990,10,22,100
58,-293.1497549539474,0.5813907862408086,-244.42830925699545,990,10,22,100
59,-255.42554675010368,0.5518424367066472,-219.61575927257735,990,10,22,100
60,-213.56415153482814,0.40833022077567876,-176.35008464365177,990,10,22,100
61,-221.21249884289605,0.42160982699133454,-163.14924097413905,990,10,22,100
62,-215.45879549755358,0.5774900923017412,-162.64077646181718,990,10,22,100
63,-262.16275506344135,0.621785469725728,-199.24144475157348,990,10,22,100
64,-207.74535657640067,0.5323110754368827,-154.66909856671606,990,10,22,100
65,-203.1594591262881,0.6073584782425314,-202.44255301829372,990,10,22,100
66,-242.04450762148193,0.5254335605539382,-198.51220216652217,990,10,22,100
67,-315.3577718276944,0.569670251919888,-246.8569095018702,990,10,22,100
68,-237.3506463549151,0.5458380735246464,-161.7626861061952,990,10,22,100
69,-156.90839631534726,0.509089514077641,-161.53270386669402,990,10,22,100
70,-299.0108011963669,0.4894197992514819,-250.68956307470964,990,10,22,100
71,-246.52506057109892,0.4592635474633425,-198.13058484514983,990,10,22,100
72,-254.9224267221599,0.4351783548016101,-197.7516045155092,990,10,22,100
73,-184.8527524807729,0.47762966640293597,-166.12948061297007,990,10,22,100
74,-232.0835912973584,0.449426324153319,-196.351542292932,990,10,22,100
75,-318.5624079492637,0.5475196711719036,-276.0286406256318,990,10,22,100
76,-250.0201724400663,0.6507599029922858,-219.6981857824048,990,10,22,100
77,-193.75309457757083,0.3774877295596525,-140.71008970471144,990,10,22,100
78,-226.16066362688176,0.43383470992557704,-206.69480711100113,990,10,22,100
79,-192.96877577946267,0.6105939502129332,-155.30035784563538,990,10,22,100
80,-302.22239090372886,0.46973533898126335,-262.3715322251403,990,10,22,100
81,-242.59964169586553,0.42633185018785297,-285.4687912482102,990,10,22,100
82,-276.6239478928902,0.4850172861944884,-242.87201331000878,990,10,22,100
83,-144.91456444649438,0.39024810909759255,-119.55839837056922,990,10,22,100
84,-295.5393584643278,0.4557166093727574,-211.08019462066494,990,10,22,100
85,-143.89617658662831,0.49183562144171444,-161.82591150284867,990,10,22,100
86,-309.8854885821444,0.5623736825538799,-271.88847213765956,990,10,22,100
87,-295.13572025725523,0.4606157612754032,-269.6447677334968,990,10,22,100
88,-279.95804690616757,0.5757861107820645,-221.27145936115954,990,10,22,100
89,-203.31879169708438,0.476516020251438,-179.4376617436767,990,10,22,100
90,-177.3882972828115,0.5234629043145105,-158.2725670746494,990,10,22,100
91,-248.5387651773278,0.5795810170006007,-181.46879394148607,990,10,22,100
92,-262.68836052761395,0.3870074572041631,-202.91517033798962,990,10,22,100
93,-225.82367174395682,0.5661838466767222,-187.73547018722195,990,10,22,100
94,-320.89810969879426,0.2740484812762588,-280.68366236476146,990,10,22,100
95,-271.04210702085294,0.5829401287250221,-204.65156206388392,990,10,22,100
96,-243.41916841900493,0.45477362144738437,-199.15104470812426,990,10,22,100
97,-378.6897383805296,0.3560257669305429,-328.9716847895145,990,10,22,100
98,-240.9461796014952,0.5222380208550021,-184.85697507226544,990,10,22,100
99,-171.21962926297644,0.5171472319401801,-148.72980632780883,990,10,22,100
1,-273.52123974871074,0.47233241065405307,-195.0117277871199,990,10,23,100
2,-194.07162038834332,0.6371604177169502,-140.62205229413408,990,10,23,100
3,-245.6357867660648,0.4296836667926982,-188.25553026354953,990,10,23,100
4,-273.70638204847046,0.3719306925078854,-221.3857408424979,990,10,23,100
5,-272.2523665245092,0.611349027743563,-218.3349313440379,990,10,23,100
6,-247.79822151823439,0.5128512834664434,-202.2864582092885,990,10,23,100
7,-325.2015130009873,0.5678883138578386,-293.21149449625534,990,10,23,100
8,-359.7189417615433,0.46558401093352586,-313.1583827399326,990,10,23,100
9,-309.7832051367648,0.3714262189809233,-284.89727251048413,990,10,23,100
10,-321.17819900939395,0.4429020772688091,-262.5208499283396,990,10,23,100
11,-287.12906371764444,0.5352361953118816,-217.68326873258235,990,10,23,100
12,-196.4401651372195,0.6154879576060921,-134.5029537312133,990,10,23,100
13,-238.46549322697194,0.6171703181928023,-178.1534125185327,990,10,23,100
14,-177.24571827721064,0.49776478568091986,-142.44166288431967,990,10,23,100
15,-184.32479134025485,0.4915196757996455,-149.51573461267222,990,10,23,100
16,-213.47984529317552,0.43049183785915374,-165.84565572834111,990,10,23,100
17,-204.18389070078103,0.5501065139425918,-164.03234875148019,990,10,23,100
18,-156.78450329426826,0.45136334851849824,-124.19539037574012,990,10,23,100
19,-186.8740736309894,0.3965849919011816,-180.3741907667199,990,10,23,100
20,-180.01489679874808,0.5271829195553437,-137.71355505142188,990,10,23,100
21,-247.74882635363377,0.38761820362415167,-187.70838715292376,990,10,23,100
22,-351.7782780046018,0.3280831134179607,-286.6552011746053,990,10,23,100
23,-168.03075203841817,0.5187192206038163,-205.7210188372064,990,10,23,100
24,-209.6269773347521,0.5149281518300995,-169.34471615130786,990,10,23,100
25,-268.58961617002973,0.5779553937260061,-201.67388468264735,990,10,23,100
26,-300.2648294181098,0.4897829232737422,-259.4566867239842,990,10,23,100
27,-201.7647299785501,0.39877498208079487,-193.27736757448025,990,10,23,100
28,-232.93135905775094,0.6299651846289634,-190.54817118400018,990,10,23,100
29,-267.5267140213196,0.554953343141824,-207.42091230714612,990,10,23,100
30,-212.01638177759995,0.5427177174715325,-186.14424513201993,990,10,23,100
31,-264.1037987069185,0.39398287257645276,-202.20598556512874,990,10,23,100
32,-246.24755842181145,0.6423882587114349,-186.2352366839636,990,10,23,100
33,-210.4401327324428,0.3824397955322638,-169.5119571697232,990,10,23,100
34,-186.31910186765117,0.5395046340534464,-169.9331810372616,990,10,23,100
35,-210.8625469056959,0.6018913348903879,-178.43844520686318,990,10,23,100
36,-264.9496140256818,0.49857344389893116,-220.0054932608731,990,10,23,100
37,-311.0094308408118,0.3976452327799052,-260.9216923380479,990,10,23,100
38,-200.3710135427967,0.4324497090652585,-153.56410750726542,990,10,23,100
39,-261.6586185364834,0.36702265669591727,-250.72078553035746,990,10,23,100
40,-252.51521066299236,0.3671263005817309,-218.1931227020942,990,10,23,100
41,-219.46164085657273,0.42735001572873443,-195.34176468844268,990,10,23,100
42,-207.39038688188324,0.3967148907016963,-190.88637498517627,990,10,23,100
43,-211.34025013393838,0.5952251294394955,-182.5087185161132,990,10,23,100
44,-218.62736545393693,0.43764604344032704,-182.69781946358756,990,10,23,100
45,-251.95891234170125,0.5944355675717816,-168.67227038350208,990,10,23,100
46,-301.60490300035144,0.4479918788187206,-233.9551234154654,990,10,23,100
47,-237.9601831037362,0.5146008441690355,-184.89147738015347,990,10,23,100
48,-202.2403289085391,0.6581988582387567,-155.6680650380484,990,10,23,100
49,-260.44312612484123,0.5300162339350208,-203.34212669950813,990,10,23,100
50,-157.55307358588857,0.5551212111255154,-151.7002973216475,990,10,23,100
51,-274.61305616373147,0.589128981763497,-218.17334570128494,990,10,23,100
52,-128.27437053818954,0.4385717978235334,-93.40456018288496,990,10,23,100
53,-231.20276522353274,0.5690517444163561,-146.66477349551695,990,10,23,100
54,-297.97166995831174,0.38237449773587284,-297.9101230597194,990,10,23,100
55,-223.20805980801592,0.4964477158617228,-157.99810649357067,990,10,23,100
56,-267.82441283480296,0.48444874212145805,-201.52280063607782,990,10,23,100
57,-271.8620298706538,0.4045381976990029,-229.60364329283274,990,10,23,100
58,-299.9780634219437,0.4376725990558043,-272.73725801742864,990,10,23,100
59,-165.36637301260868,0.44776332858018575,-184.93972795185817,990,10,23,100
60,-181.15563147062855,0.303369846008718,-135.43096687163302,990,10,23,100
61,-215.58442565087879,0.4184022944187745,-169.55802272738464,990,10,23,100
62,-319.4404984142029,0.48451441412325946,-242.50873564412353,990,10,23,100
63,-297.33084112425996,0.3978235241025686,-249.35669994196846,990,10,23,100
64,-203.16859589731814,0.5846427803626284,-148.57118145056472,990,10,23,100
65,-294.32738882838015,0.5015182034112513,-279.85630320465305,990,10,23,100
66,-262.0821922646013,0.6809277670457959,-219.55234237846162,990,10,23,100
67,-230.9835854769532,0.411949976393953,-166.64762653037894,990,10,23,100
68,-263.5755417198301,0.5309870137134567,-193.72469755476516,990,10,23,100
69,-189.16678483563297,0.5406133602606132,-148.6081598208278,990,10,23,100
70,-298.0959927309314,0.501207052427344,-219.72692513234247,990,10,23,100
71,-227.60715590452494,0.47641669621225446,-186.0589557781019,990,10,23,100
72,-279.04715165476614,0.3955264041665941,-245.27088221733396,990,10,23,100
73,-182.08500586946806,0.6171600181609392,-153.26443695501933,990,10,23,100
74,-288.2881135962039,0.5320778232999146,-254.24777922728077,990,10,23,100
75,-277.0254368629154,0.45597626494709403,-238.61141524691033,990,10,23,100
76,-254.42976154193147,0.5597658878657967,-212.98274903012887,990,10,23,100
77,-218.1695655874405,0.29892362309619785,-214.9159000349701,990,10,23,100
78,-235.01217910052748,0.5282016697572545,-180.6403889887966,990,10,23,100
79,-257.7740247172538,0.43530451515689494,-205.3640118695219,990,10,23,100
80,-181.54918953053613,0.45440204662736505,-154.67354965139856,990,10,23,100
81,-297.4612653223996,0.38713221705984324,-273.70891078193176,990,10,23,100
82,-153.72025425120404,0.6833922153105959,-141.52246657130746,990,10,23,100
83,-280.7601677564225,0.42393337613902987,-228.6417605874879,990,10,23,100
84,-267.297916516291,0.3606042260304093,-216.98835990482303,990,10,23,100
85,-284.768662755081,0.33427602825686337,-258.00738337713904,990,10,23,100
86,-263.09117618856453,0.5656834861263633,-218.12599566660813,990,10,23,100
87,-166.82276811565228,0.6584010161459446,-132.23983560799473,990,10,23,100
88,-278.1623071988549,0.5176196425920352,-203.40237702114246,990,10,23,100
89,-215.10212442126246,0.5110837558750063,-163.42055700404714,990,10,23,100
90,-280.11285776731205,0.6851289513520896,-212.2986011344544,990,10,23,100
91,-214.7178515023745,0.5097262762021273,-179.01191878273826,990,10,23,100
92,-193.82711821768916,0.49961922683287413,-135.09311626334392,990,10,23,100
93,-182.16165835090825,0.383711124281399,-120.21116097514,990,10,23,100
94,-213.73318977348436,0.4477377754636109,-178.56273594712994,990,10,23,100
95,-278.78054015916564,0.5590527807362378,-231.7067489408997,990,10,23,100
96,-176.46372003265597,0.43968905189540236,-193.36773516639954,990,10,23,100
97,-286.72847726545524,0.4949811216676608,-244.85042147795312,990,10,23,100
98,-255.57696713894242,0.49397300586570053,-182.9646733280182,990,10,23,100
99,-289.3220233197174,0.47510138403158636,-205.06869817334265,990,10,23,100
1,-178.217622069894,0.5959639271488413,-137.9881620511539,990,10,24,100
2,-199.6274671293407,0.5217163745779544,-164.23459700335644,990,10,24,100
3,-324.0459167413259,0.4605179296107963,-257.7337282921444,990,10,24,100
4,-257.9981595307093,0.3927896367153153,-199.45312933362464,990,10,24,100
5,-328.0272167291071,0.445866936002858,-270.66623524823325,990,10,24,100
6,-226.4415808888642,0.5602443350944668,-266.1798221712072,990,10,24,100
