sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
16,-272.37830665733503,0.46656823124503716,-210.88898960614665,980,20,98,100
17,-240.67366140175014,0.41434362647123635,-192.7938723113783,980,20,98,100
18,-263.7562864798778,0.5894569013267755,-215.1684053696486,980,20,98,100
19,-252.3735683337091,0.5638129394617863,-202.78111127440343,980,20,98,100
20,-227.54135190983004,0.5616556988563388,-189.17877428686168,980,20,98,100
21,-217.3092845993274,0.5675106756971218,-171.87195731160148,980,20,98,100
22,-290.72476707636315,0.5547094217035919,-226.70984695345416,980,20,98,100
23,-244.9334639908747,0.5449968048837036,-185.71389479194758,980,20,98,100
24,-213.95524092263773,0.4923763238475658,-161.44404015096987,980,20,98,100
25,-279.4158961960071,0.4132103236508556,-233.73717417312918,980,20,98,100
26,-284.816100083879,0.4147584791411646,-256.23960645756364,980,20,98,100
27,-226.27535495062355,0.5457715451484546,-165.35787704524918,980,20,98,100
28,-205.33929036495064,0.5115164966788143,-157.21094162987737,980,20,98,100
29,-277.1142330354868,0.47075402330374344,-229.93235573027408,980,20,98,100
30,-280.07382623305546,0.5136940813739784,-241.62848206613677,980,20,98,100
31,-237.94523333012611,0.5397839318495243,-213.99175091632628,980,20,98,100
32,-285.37622414614464,0.5061940727056935,-213.77339478010038,980,20,98,100
33,-223.01343952447414,0.5984261752222665,-176.4205606883874,980,20,98,100
34,-280.38196757968484,0.5908017813577316,-230.18188151065846,980,20,98,100
35,-297.21748925240536,0.42741919051622973,-258.85276729128896,980,20,98,100
36,-253.06267555800565,0.38096924076089633,-208.55762812620756,980,20,98,100
37,-258.9543965021531,0.5420319214230404,-220.24155183505542,980,20,98,100
38,-282.6140902359401,0.45157968000276016,-238.59308715693373,980,20,98,100
39,-234.7071821061691,0.5501617325819097,-185.12683322172,980,20,98,100
40,-255.39591583808397,0.5143336246255785,-211.74407285785588,980,20,98,100
41,-259.3726935264078,0.4079173877835274,-225.86595244388474,980,20,98,100
42,-241.420356740162,0.5068132480839267,-208.9570434052803,980,20,98,100
43,-295.2730796716617,0.4700163010973483,-250.03165310531634,980,20,98,100
44,-224.0237207698706,0.5563738988828846,-180.77486869994814,980,20,98,100
45,-246.33811781943018,0.5220003216876649,-205.6553362941276,980,20,98,100
46,-178.50032324491303,0.40379459004616364,-165.02461484670943,980,20,98,100
47,-208.8881023581175,0.5665933268028311,-191.38834923118844,980,20,98,100
48,-261.165952754371,0.498987112659961,-205.20222972496077,980,20,98,100
49,-267.9333771480337,0.6008452270529233,-204.06226313160352,980,20,98,100
1,-262.8270386756949,0.4410069219302386,-220.75694597915071,980,20,99,100
2,-248.7350201285767,0.5197986699757167,-200.81340448551805,980,20,99,100
3,-194.1699541818028,0.43308202440384774,-159.58908007060242,980,20,99,100
4,-176.19445659183523,0.5743467089836486,-134.40794184461373,980,20,99,100
5,-249.4262946958967,0.5003858359414153,-205.02327291181157,980,20,99,100
6,-214.36429555983966,0.4677485698601231,-171.50301452101473,980,20,99,100
7,-218.94286075990402,0.5313238104339689,-176.86584802194085,980,20,99,100
8,-249.96607267884661,0.4981793014914729,-204.81211408668682,980,20,99,100
9,-164.8398645500406,0.5335051440866664,-139.93346364833707,980,20,99,100
10,-201.7084912001719,0.5491871004109271,-159.4575195737778,980,20,99,100
11,-211.88388184127402,0.627426228125114,-155.56043909541503,980,20,99,100
12,-245.45366107495187,0.5072647087392397,-185.086019568864,980,20,99,100
13,-180.3042977110295,0.5493462565820664,-141.65631314575637,980,20,99,100
14,-248.41861869921954,0.39799220218556003,-208.7974165684672,980,20,99,100
15,-286.3410803779896,0.5580907781491987,-235.60421425953422,980,20,99,100
16,-302.16669971238247,0.45152399129001425,-267.55698095402244,980,20,99,100
17,-226.46249648778954,0.5207486771629192,-231.59923874810076,980,20,99,100
18,-266.3150595681285,0.5717227448825725,-199.2564667584145,980,20,99,100
19,-191.6597468951074,0.49265256189974027,-136.61415626719534,980,20,99,100
20,-185.85902657448105,0.44473230477888137,-174.2144322362241,980,20,99,100
21,-272.139997754774,0.5110123370890506,-199.79000897063756,980,20,99,100
22,-215.666467408226,0.5566571879782714,-172.15358515700134,980,20,99,100
23,-194.90270850593944,0.4829623539117165,-146.0511136756939,980,20,99,100
24,-256.06820134488186,0.4437243169290014,-191.86161710863547,980,20,99,100
25,-269.75053558812675,0.48498095725663004,-223.491321273553,980,20,99,100
26,-221.91475929605113,0.5283228527288883,-208.7147603645722,980,20,99,100
27,-245.4618156610241,0.4797243435983546,-209.91608213851012,980,20,99,100
28,-247.56848396274765,0.4978648097021505,-208.8487090918833,980,20,99,100
29,-300.1885448688002,0.4707317429012619,-255.18979710291947,980,20,99,100
30,-219.62436610575583,0.4118019368732348,-181.51778205830664,980,20,99,100
31,-270.6538927146757,0.4647101308219135,-230.26448377742443,980,20,99,100
32,-276.2888897399676,0.4754523214884102,-225.20047764096273,980,20,99,100
33,-235.5627991107507,0.551623868162278,-192.9369039569606,980,20,99,100
34,-273.7617769260136,0.49726201909361406,-214.96082152741792,980,20,99,100
35,-285.4969398353333,0.4356551228906028,-245.75975266182948,980,20,99,100
36,-245.3587048711989,0.48348312941379845,-179.05641512951436,980,20,99,100
37,-247.80236429053923,0.43814668790437283,-203.98428627175036,980,20,99,100
38,-291.59949436893936,0.3774299898301251,-252.69908326306847,980,20,99,100
39,-281.1921899710638,0.5570957890246063,-227.6521978305022,980,20,99,100
40,-205.36420362526897,0.6394104349659756,-169.57672613319693,980,20,99,100
41,-239.01803522069662,0.46293744874419646,-193.21438100470948,980,20,99,100
42,-210.9881878083337,0.5582789889653214,-189.50788113581604,980,20,99,100
43,-240.05591601818443,0.4349465160164982,-182.42915660325377,980,20,99,100
44,-227.9211765536879,0.5570020490325988,-194.89711187145707,980,20,99,100
45,-246.23445946442217,0.48293882502475755,-195.5801242080061,980,20,99,100
46,-258.22490379584025,0.43742374873254447,-214.12902536976475,980,20,99,100
47,-221.18607219753977,0.5199483080767096,-184.2423305838927,980,20,99,100
48,-260.3089795243419,0.5050074839964509,-211.06031398242837,980,20,99,100
49,-230.2283479383381,0.4390061225974932,-195.5349112295528,980,20,99,100
1,-218.72472521196644,0.6512490816414356,-159.4245117558676,980,20,100,100
2,-210.33740543172917,0.4580949012655765,-173.89522610798204,980,20,100,100
3,-269.1874070677865,0.5235142698860727,-217.9332406371027,980,20,100,100
4,-278.6576803349218,0.49525854578241707,-229.6306099642635,980,20,100,100
5,-272.7504633743691,0.462542432686314,-218.68755752597454,980,20,100,100
6,-189.56016709894678,0.5893859460600652,-168.1843772597995,980,20,100,100
7,-265.8831444389152,0.5199472529930063,-208.9460744066142,980,20,100,100
8,-264.7234657110246,0.46850302944658323,-210.16133325256877,980,20,100,100
9,-234.8656714120688,0.5098846674780362,-189.61862920082777,980,20,100,100
10,-170.4120285098372,0.45765038556419313,-124.65176420584797,980,20,100,100
11,-214.2688836357869,0.6307176499743946,-167.87160489127933,980,20,100,100
12,-244.52351507332352,0.44612948384601625,-210.45990914979095,980,20,100,100
13,-272.5454757198794,0.44196571335196494,-215.2681517366571,980,20,100,100
14,-273.04189478813413,0.4448827690095641,-233.0454896569882,980,20,100,100
15,-172.11728531329587,0.5270171082462184,-131.63732521851412,980,20,100,100
16,-258.0190400947931,0.5392592004034669,-205.23235854506746,980,20,100,100
17,-249.68854689179344,0.5940556982532144,-193.34698216287362,980,20,100,100
18,-286.5605077768661,0.3668805121444166,-263.46845843311576,980,20,100,100
19,-240.13358495861195,0.4201127058593556,-226.94588782200552,980,20,100,100
20,-203.83134324949035,0.5919447413296439,-160.91048358714622,980,20,100,100
21,-216.39440666849163,0.42742670942097905,-177.14335309880704,980,20,100,100
22,-233.4284910283392,0.44327002653153613,-194.03767500819873,980,20,100,100
23,-228.3136198011459,0.5312488535535522,-192.01616266515765,980,20,100,100
24,-318.0691374893837,0.47505499676335605,-269.801610463963,980,20,100,100
25,-260.41530451184786,0.5013268759124913,-226.95984596686122,980,20,100,100
26,-251.31560583926577,0.5344886112725362,-222.27448433148746,980,20,100,100
27,-206.9519100680557,0.4700969088706188,-170.83523658715802,980,20,100,100
28,-273.22363633410447,0.46254451072309166,-238.02150142577813,980,20,100,100
29,-234.57601882840657,0.4044513106811792,-184.13261162123356,980,20,100,100
30,-267.8593607746799,0.4854827509610914,-206.55743709370623,980,20,100,100
31,-239.11966220000718,0.5120467118686065,-192.62962374623086,980,20,100,100
32,-231.62287962759848,0.5371730411425233,-190.8991482391345,980,20,100,100
33,-258.83940392526586,0.4831027667736635,-200.52350513614363,980,20,100,100
34,-238.1497772995791,0.4717013417277485,-177.42090177379671,980,20,100,100
35,-213.10632838387835,0.586345090076793,-154.04306730227992,980,20,100,100
36,-166.0160214860093,0.5808135068509728,-120.4064239274945,980,20,100,100
37,-289.87232091322346,0.48398547783726825,-239.77588274491643,980,20,100,100
38,-272.88948014744574,0.44135366945993154,-225.1296858002994,980,20,100,100
39,-200.67602844648638,0.5194771973881871,-157.02719908238845,980,20,100,100
40,-198.70010508209947,0.6114549205405637,-161.60634156782433,980,20,100,100
41,-221.40946596320106,0.5182638642843813,-189.2548802300335,980,20,100,100
42,-268.2447873066044,0.5464574370766059,-215.1101974094408,980,20,100,100
43,-224.25454532790027,0.5849985704408027,-181.34064721863345,980,20,100,100
44,-262.8416606545984,0.5391584048862569,-197.11304743501512,980,20,100,100
45,-239.14155926642735,0.49602994533488526,-186.64462963115392,980,20,100,100
46,-167.26739187999283,0.5159169856226071,-127.36525878068984,980,20,100,100
47,-228.26993782916986,0.4642612494993955,-179.34072466037247,980,20,100,100
48,-196.0149514071302,0.5066812863922678,-149.05993323402865,980,20,100,100
49,-264.6156669029611,0.48103254676098006,-219.4459284745885,980,20,100,100
1,-195.37361391199528,0.4878066246211529,-163.92127236523885,950,50,1,100
2,-223.22774312653632,0.5119238665653393,-176.15904579339718,950,50,1,100
3,-260.01205260990963,0.49012229275424035,-208.86234566067333,950,50,1,100
4,-245.04245159466956,0.49404576257802546,-198.95205474604276,950,50,1,100
5,-223.7631349763956,0.5063087703566999,-170.78753890558167,950,50,1,100
6,-231.8395897821471,0.4643300688825548,-190.8924549126047,950,50,1,100
7,-226.96605069558,0.5077277041692286,-181.19394698470282,950,50,1,100
8,-233.76931227346037,0.4640532637294382,-189.48530037914043,950,50,1,100
9,-199.47317082976113,0.5003769989404827,-157.88901220209488,950,50,1,100
10,-252.7331853717846,0.5060739946225659,-200.82240412573842,950,50,1,100
11,-264.59073567772623,0.47725300349760796,-209.9975853666943,950,50,1,100
12,-225.375801112846,0.5517269795155153,-169.04300616176556,950,50,1,100
13,-263.3844833378539,0.512708836439997,-219.57867909203682,950,50,1,100
14,-236.8842566099599,0.5290001871157437,-189.08834455290685,950,50,1,100
15,-245.21123601290145,0.4413561567850411,-188.95963351650946,950,50,1,100
16,-270.97595092045316,0.462204714845866,-231.53184798206246,950,50,1,100
17,-248.52821542523486,0.5142502573318779,-200.52435904019862,950,50,1,100
18,-201.75945072162762,0.45966667211148887,-175.12293524899536,950,50,1,100
19,-210.5637037890634,0.5506166869169101,-171.57144078008426,950,50,1,100
1,-236.56565804199735,0.5382023462606594,-193.28147258575103,950,50,2,100
2,-262.5768094387828,0.4843893557740375,-218.24707649861261,950,50,2,100
3,-256.7302816801294,0.4802524472400546,-207.36522089874003,950,50,2,100
4,-208.7502999727494,0.5328288646740839,-165.2164016603242,950,50,2,100
5,-278.2592166354914,0.5009595946455374,-228.3125959992443,950,50,2,100
6,-222.33658018347265,0.5119013606803492,-174.5664951799109,950,50,2,100
7,-227.7449002823711,0.5089016031799838,-178.36150787266942,950,50,2,100
8,-269.89312095395303,0.491845085080713,-225.07235666564574,950,50,2,100
9,-245.31205384882497,0.49483018782921134,-198.09365788936546,950,50,2,100
10,-257.145829782595,0.49934947766829285,-213.4421118674669,950,50,2,100
11,-227.9520606927086,0.4740426742145792,-183.34175853688956,950,50,2,100
12,-224.34168186772902,0.5313612081483006,-178.53618474847872,950,50,2,100
13,-249.0130404622526,0.5422445598850026,-203.79462413326948,950,50,2,100
14,-246.99567963036694,0.551976296370849,-190.23644330837814,950,50,2,100
15,-235.71722357738466,0.5038087759399786,-189.84639266708885,950,50,2,100
16,-233.4871583042679,0.5524731305614113,-185.65278460732318,950,50,2,100
17,-247.72145340703145,0.5051733708661049,-213.44634412475887,950,50,2,100
18,-245.5143290219642,0.5561238035932183,-208.02749379113143,950,50,2,100
19,-251.4853982077615,0.4762749995989725,-208.52464649169437,950,50,2,100
1,-246.80826098475177,0.532408971269615,-200.43091420620792,950,50,3,100
2,-202.28199282047683,0.5212064692704007,-169.00336825569215,950,50,3,100
3,-218.56139100593734,0.47406867557205257,-171.11671665462197,950,50,3,100
4,-259.2713304911635,0.483659959458746,-208.3719557750383,950,50,3,100
5,-212.75246325274162,0.5252773514809087,-157.8714897439065,950,50,3,100
6,-231.54343626091313,0.4835774129163474,-180.7165504630857,950,50,3,100
7,-231.2917244860688,0.5800131593784318,-184.55172197784717,950,50,3,100
8,-211.9526064814342,0.4824389865389094,-167.6363454679494,950,50,3,100
9,-232.9806751588448,0.4906015635933727,-187.95377207813524,950,50,3,100
10,-256.6345663402327,0.5004615500289946,-222.94644950698026,950,50,3,100
11,-262.46698839794726,0.5066070924559608,-202.82701518222217,950,50,3,100
12,-234.70958996644515,0.475215651798062,-188.8145357684432,950,50,3,100
13,-238.57591931148667,0.4842969391681254,-201.49059334798616,950,50,3,100
14,-260.02332895982676,0.4351657471060753,-212.81603504517193,950,50,3,100
15,-251.58848051136965,0.4769923557527364,-206.2634042421931,950,50,3,100
16,-267.23858478595264,0.4572991903591901,-219.59786676071477,950,50,3,100
17,-242.393610685053,0.488656309703365,-196.60786942484233,950,50,3,100
18,-229.39770870777585,0.45954851414076986,-187.10381348412994,950,50,3,100
19,-266.61936080359584,0.44659407643601295,-213.92630830265168,950,50,3,100
1,-250.45200219412024,0.45367087894119323,-204.91806337460883,950,50,4,100
2,-248.53737180552312,0.5349641926819458,-184.079877773136,950,50,4,100
3,-265.02036052636976,0.42776675558649,-218.22575616767034,950,50,4,100
4,-241.98426269186686,0.5191486388724298,-195.98673902592722,950,50,4,100
5,-231.0659561771435,0.4936029968736693,-184.55929103540578,950,50,4,100
6,-265.8134500831974,0.4624440868385136,-211.01394849077522,950,50,4,100
7,-208.3039783630623,0.5000497606303543,-166.20594711574168,950,50,4,100
8,-291.5733085815717,0.5176971851475537,-244.35212694050625,950,50,4,100
9,-213.38472281317206,0.5293121247785166,-170.1616203634656,950,50,4,100
10,-248.17113664599702,0.4959877754189074,-188.20327084956077,950,50,4,100
11,-246.56487734417075,0.5366702620871365,-192.4681117371121,950,50,4,100
12,-277.34068760901437,0.4944254559185356,-235.64426765674537,950,50,4,100
13,-231.41059465107847,0.6069471156923101,-185.5391733189511,950,50,4,100
14,-257.975766951864,0.45617027826607226,-205.2830440868586,950,50,4,100
15,-217.52890027801973,0.4989488180028275,-176.06379693949722,950,50,4,100
16,-269.9181670673506,0.4789337823819369,-224.29368513441761,950,50,4,100
17,-264.2308276254723,0.514498549727723,-210.0993216460733,950,50,4,100
18,-204.5218687801986,0.49041782522108407,-153.2141505195392,950,50,4,100
19,-251.41151747908,0.49804479993879797,-205.12179450789358,950,50,4,100
1,-256.4928207800348,0.5041292007640004,-211.4767751760454,950,50,5,100
2,-244.9102186472911,0.5189811535878107,-191.9699458951608,950,50,5,100
3,-224.29758896587845,0.5034255201555788,-176.87230689638767,950,50,5,100
4,-243.72453504915322,0.48553872638847684,-186.10356968580584,950,50,5,100
5,-276.02679177271176,0.5144719292456285,-227.05984495426418,950,50,5,100
6,-189.10950205332963,0.5692932828702033,-155.80824138656573,950,50,5,100
7,-257.94755154978094,0.5035037842951715,-202.15378139620628,950,50,5,100
8,-266.27174323872026,0.48142381229903547,-214.98489425166972,950,50,5,100
9,-236.45232102870204,0.5426058768061921,-192.8780300358013,950,50,5,100
10,-265.4922562011099,0.43263843261171137,-220.30501695484125,950,50,5,100
11,-213.30688407560396,0.5412347271852196,-176.38210114180632,950,50,5,100
12,-240.99201410292065,0.5436899327812716,-197.03772478728615,950,50,5,100
13,-262.2926527543635,0.48483114448841663,-217.31742588154464,950,50,5,100
